162.524138313,-44.8538121625,-522.0
163.488101174,-45.1198490081,-523.0
163.488101174,-45.1198490081,-524.0
162.524138313,-44.8538121625,-525.0
162.524138313,-44.8538121625,-526.0
162.524138313,-44.8538121625,-527.0
162.524138313,-44.8538121625,-528.0
162.524138313,-44.8538121625,-529.0
162.524138313,-44.8538121625,-530.0
162.524138313,-44.8538121625,-531.0
162.524138313,-44.8538121625,-532.0
162.524138313,-44.8538121625,-533.0
161.560175453,-44.587775317,-534.0
161.560175453,-44.587775317,-535.0
161.560175453,-44.587775317,-536.0
161.560175453,-44.587775317,-537.0
161.560175453,-44.587775317,-538.0
161.560175453,-44.587775317,-539.0
161.560175453,-44.587775317,-540.0
160.596212592,-44.3217384714,-541.0
160.596212592,-44.3217384714,-542.0
160.596212592,-44.3217384714,-543.0
160.596212592,-44.3217384714,-544.0
160.596212592,-44.3217384714,-545.0
160.596212592,-44.3217384714,-546.0
160.596212592,-44.3217384714,-547.0
160.596212592,-44.3217384714,-548.0
160.596212592,-44.3217384714,-549.0
160.596212592,-44.3217384714,-550.0
159.632249731,-44.0557016258,-551.0
159.632249731,-44.0557016258,-552.0
159.632249731,-44.0557016258,-553.0
159.632249731,-44.0557016258,-554.0
159.632249731,-44.0557016258,-555.0
159.632249731,-44.0557016258,-556.0
159.632249731,-44.0557016258,-557.0
159.632249731,-44.0557016258,-558.0
159.632249731,-44.0557016258,-559.0
158.668286871,-43.7896647803,-560.0
158.668286871,-43.7896647803,-561.0
158.668286871,-43.7896647803,-562.0
158.668286871,-43.7896647803,-563.0
158.668286871,-43.7896647803,-564.0
158.668286871,-43.7896647803,-565.0
158.668286871,-43.7896647803,-566.0
158.668286871,-43.7896647803,-567.0
158.668286871,-43.7896647803,-568.0
158.668286871,-43.7896647803,-569.0
158.668286871,-43.7896647803,-570.0
158.668286871,-43.7896647803,-571.0
157.70432401,-43.5236279347,-572.0
157.70432401,-43.5236279347,-573.0
157.70432401,-43.5236279347,-574.0
157.70432401,-43.5236279347,-575.0
157.70432401,-43.5236279347,-576.0
157.70432401,-43.5236279347,-577.0
157.70432401,-43.5236279347,-578.0
157.70432401,-43.5236279347,-579.0
156.740361149,-43.2575910891,-580.0
156.740361149,-43.2575910891,-581.0
156.740361149,-43.2575910891,-582.0
156.740361149,-43.2575910891,-583.0
156.740361149,-43.2575910891,-584.0
156.740361149,-43.2575910891,-585.0
156.740361149,-43.2575910891,-586.0
156.740361149,-43.2575910891,-587.0
156.740361149,-43.2575910891,-588.0
155.776398288,-42.9915542436,-589.0
155.776398288,-42.9915542436,-590.0
155.776398288,-42.9915542436,-591.0
155.776398288,-42.9915542436,-592.0
155.776398288,-42.9915542436,-593.0
155.776398288,-42.9915542436,-594.0
155.776398288,-42.9915542436,-595.0
155.776398288,-42.9915542436,-596.0
155.776398288,-42.9915542436,-597.0
154.812435428,-42.725517398,-598.0
154.812435428,-42.725517398,-599.0
154.812435428,-42.725517398,-600.0
154.812435428,-42.725517398,-601.0
154.812435428,-42.725517398,-602.0
154.812435428,-42.725517398,-603.0
154.812435428,-42.725517398,-604.0
154.812435428,-42.725517398,-605.0
154.812435428,-42.725517398,-606.0
153.848472567,-42.4594805524,-607.0
154.812435428,-42.725517398,-608.0
153.848472567,-42.4594805524,-609.0
153.848472567,-42.4594805524,-610.0
153.848472567,-42.4594805524,-611.0
153.848472567,-42.4594805524,-612.0
153.848472567,-42.4594805524,-613.0
153.848472567,-42.4594805524,-614.0
153.848472567,-42.4594805524,-615.0
152.884509706,-42.1934437069,-616.0
152.884509706,-42.1934437069,-617.0
152.884509706,-42.1934437069,-618.0
152.884509706,-42.1934437069,-619.0
152.884509706,-42.1934437069,-620.0
151.920546846,-41.9274068613,-621.0
151.920546846,-41.9274068613,-622.0
151.920546846,-41.9274068613,-623.0
152.884509706,-42.1934437069,-624.0
152.884509706,-42.1934437069,-625.0
152.884509706,-42.1934437069,-626.0
151.920546846,-41.9274068613,-627.0
151.920546846,-41.9274068613,-628.0
151.920546846,-41.9274068613,-629.0
151.920546846,-41.9274068613,-630.0
151.920546846,-41.9274068613,-631.0
151.920546846,-41.9274068613,-632.0
151.920546846,-41.9274068613,-633.0
150.956583985,-41.6613700157,-634.0
150.956583985,-41.6613700157,-635.0
150.956583985,-41.6613700157,-636.0
150.956583985,-41.6613700157,-637.0
150.956583985,-41.6613700157,-638.0
150.956583985,-41.6613700157,-639.0
149.992621124,-41.3953331702,-640.0
150.956583985,-41.6613700157,-641.0
150.956583985,-41.6613700157,-642.0
149.992621124,-41.3953331702,-643.0
149.992621124,-41.3953331702,-644.0
149.992621124,-41.3953331702,-645.0
149.992621124,-41.3953331702,-646.0
149.992621124,-41.3953331702,-647.0
149.992621124,-41.3953331702,-648.0
149.028658264,-41.1292963246,-649.0
149.992621124,-41.3953331702,-650.0
149.028658264,-41.1292963246,-651.0
149.028658264,-41.1292963246,-652.0
149.028658264,-41.1292963246,-653.0
149.028658264,-41.1292963246,-654.0
149.028658264,-41.1292963246,-655.0
149.028658264,-41.1292963246,-656.0
148.064695403,-40.863259479,-657.0
148.064695403,-40.863259479,-658.0
148.064695403,-40.863259479,-659.0
148.064695403,-40.863259479,-660.0
148.064695403,-40.863259479,-661.0
148.064695403,-40.863259479,-662.0
148.064695403,-40.863259479,-663.0
148.064695403,-40.863259479,-664.0
148.064695403,-40.863259479,-665.0
148.064695403,-40.863259479,-666.0
147.100732542,-40.5972226335,-667.0
147.100732542,-40.5972226335,-668.0
147.100732542,-40.5972226335,-669.0
147.100732542,-40.5972226335,-670.0
147.100732542,-40.5972226335,-671.0
147.100732542,-40.5972226335,-672.0
147.100732542,-40.5972226335,-673.0
147.100732542,-40.5972226335,-674.0
146.136769681,-40.3311857879,-675.0
146.136769681,-40.3311857879,-676.0
146.136769681,-40.3311857879,-677.0
146.136769681,-40.3311857879,-678.0
146.136769681,-40.3311857879,-679.0
146.136769681,-40.3311857879,-680.0
146.136769681,-40.3311857879,-681.0
146.136769681,-40.3311857879,-682.0
146.136769681,-40.3311857879,-683.0
145.172806821,-40.0651489423,-684.0
145.172806821,-40.0651489423,-685.0
145.172806821,-40.0651489423,-686.0
145.172806821,-40.0651489423,-687.0
145.172806821,-40.0651489423,-688.0
145.172806821,-40.0651489423,-689.0
145.172806821,-40.0651489423,-690.0
145.172806821,-40.0651489423,-691.0
144.20884396,-39.7991120968,-692.0
144.20884396,-39.7991120968,-693.0
144.20884396,-39.7991120968,-694.0
144.20884396,-39.7991120968,-695.0
144.20884396,-39.7991120968,-696.0
144.20884396,-39.7991120968,-697.0
144.20884396,-39.7991120968,-698.0
144.20884396,-39.7991120968,-699.0
144.20884396,-39.7991120968,-700.0
144.20884396,-39.7991120968,-701.0
143.244881099,-39.5330752512,-702.0
143.244881099,-39.5330752512,-703.0
143.244881099,-39.5330752512,-704.0
143.244881099,-39.5330752512,-705.0
143.244881099,-39.5330752512,-706.0
142.280918239,-39.2670384056,-707.0
142.280918239,-39.2670384056,-708.0
142.280918239,-39.2670384056,-709.0
142.280918239,-39.2670384056,-710.0
142.280918239,-39.2670384056,-711.0
142.280918239,-39.2670384056,-712.0
142.280918239,-39.2670384056,-713.0
142.280918239,-39.2670384056,-714.0
142.280918239,-39.2670384056,-715.0
142.280918239,-39.2670384056,-716.0
142.280918239,-39.2670384056,-717.0
142.280918239,-39.2670384056,-718.0
142.280918239,-39.2670384056,-719.0
141.316955378,-39.0010015601,-720.0
141.316955378,-39.0010015601,-721.0
141.316955378,-39.0010015601,-722.0
141.316955378,-39.0010015601,-723.0
141.316955378,-39.0010015601,-724.0
141.316955378,-39.0010015601,-725.0
141.316955378,-39.0010015601,-726.0
140.352992517,-38.7349647145,-727.0
140.352992517,-38.7349647145,-728.0
140.352992517,-38.7349647145,-729.0
140.352992517,-38.7349647145,-730.0
140.352992517,-38.7349647145,-731.0
140.352992517,-38.7349647145,-732.0
140.352992517,-38.7349647145,-733.0
140.352992517,-38.7349647145,-734.0
140.352992517,-38.7349647145,-735.0
139.389029657,-38.4689278689,-736.0
139.389029657,-38.4689278689,-737.0
139.389029657,-38.4689278689,-738.0
139.389029657,-38.4689278689,-739.0
139.389029657,-38.4689278689,-740.0
139.389029657,-38.4689278689,-741.0
139.389029657,-38.4689278689,-742.0
139.389029657,-38.4689278689,-743.0
139.389029657,-38.4689278689,-744.0
139.389029657,-38.4689278689,-745.0
139.389029657,-38.4689278689,-746.0
139.389029657,-38.4689278689,-747.0
139.389029657,-38.4689278689,-748.0
167.211547896,-62.7555435809,-278.0
167.211547896,-62.7555435809,-279.0
166.275313026,-62.4041687568,-280.0
167.211547896,-62.7555435809,-281.0
167.211547896,-62.7555435809,-282.0
167.211547896,-62.7555435809,-283.0
167.211547896,-62.7555435809,-284.0
167.211547896,-62.7555435809,-285.0
167.211547896,-62.7555435809,-286.0
167.211547896,-62.7555435809,-287.0
167.211547896,-62.7555435809,-288.0
167.211547896,-62.7555435809,-289.0
167.211547896,-62.7555435809,-290.0
167.211547896,-62.7555435809,-291.0
168.147782767,-63.106918405,-292.0
168.147782767,-63.106918405,-293.0
168.147782767,-63.106918405,-294.0
168.147782767,-63.106918405,-295.0
168.147782767,-63.106918405,-296.0
168.147782767,-63.106918405,-297.0
168.147782767,-63.106918405,-298.0
168.147782767,-63.106918405,-299.0
168.147782767,-63.106918405,-300.0
168.147782767,-63.106918405,-301.0
168.147782767,-63.106918405,-302.0
169.084017638,-63.4582932291,-303.0
169.084017638,-63.4582932291,-304.0
168.147782767,-63.106918405,-305.0
169.084017638,-63.4582932291,-306.0
169.084017638,-63.4582932291,-307.0
169.084017638,-63.4582932291,-308.0
169.084017638,-63.4582932291,-309.0
169.084017638,-63.4582932291,-310.0
169.084017638,-63.4582932291,-311.0
169.084017638,-63.4582932291,-312.0
169.084017638,-63.4582932291,-313.0
169.084017638,-63.4582932291,-314.0
169.084017638,-63.4582932291,-315.0
169.084017638,-63.4582932291,-316.0
169.084017638,-63.4582932291,-317.0
169.084017638,-63.4582932291,-318.0
169.084017638,-63.4582932291,-319.0
170.020252508,-63.8096680532,-320.0
170.020252508,-63.8096680532,-321.0
170.020252508,-63.8096680532,-322.0
170.020252508,-63.8096680532,-323.0
170.020252508,-63.8096680532,-324.0
181.255070956,-68.0261659421,-325.0
182.191305826,-68.3775407662,-326.0
182.191305826,-68.3775407662,-327.0
182.191305826,-68.3775407662,-328.0
182.191305826,-68.3775407662,-329.0
182.191305826,-68.3775407662,-330.0
182.191305826,-68.3775407662,-331.0
182.191305826,-68.3775407662,-332.0
182.191305826,-68.3775407662,-333.0
182.191305826,-68.3775407662,-334.0
182.191305826,-68.3775407662,-335.0
182.191305826,-68.3775407662,-336.0
182.191305826,-68.3775407662,-337.0
182.191305826,-68.3775407662,-338.0
182.191305826,-68.3775407662,-339.0
181.255070956,-68.0261659421,-340.0
181.255070956,-68.0261659421,-341.0
181.255070956,-68.0261659421,-342.0
181.255070956,-68.0261659421,-343.0
181.255070956,-68.0261659421,-344.0
181.255070956,-68.0261659421,-345.0
181.255070956,-68.0261659421,-346.0
182.191305826,-68.3775407662,-347.0
182.191305826,-68.3775407662,-348.0
182.191305826,-68.3775407662,-349.0
182.191305826,-68.3775407662,-350.0
183.127540697,-68.7289155903,-351.0
183.127540697,-68.7289155903,-352.0
183.127540697,-68.7289155903,-353.0
183.127540697,-68.7289155903,-354.0
183.127540697,-68.7289155903,-355.0
183.127540697,-68.7289155903,-356.0
184.063775568,-69.0802904144,-357.0
183.127540697,-68.7289155903,-358.0
184.063775568,-69.0802904144,-359.0
183.127540697,-68.7289155903,-360.0
173.765191991,-65.2151673495,-361.0
173.765191991,-65.2151673495,-362.0
173.765191991,-65.2151673495,-363.0
172.82895712,-64.8637925254,-364.0
172.82895712,-64.8637925254,-365.0
172.82895712,-64.8637925254,-366.0
172.82895712,-64.8637925254,-367.0
172.82895712,-64.8637925254,-368.0
172.82895712,-64.8637925254,-369.0
171.892722249,-64.5124177013,-370.0
171.892722249,-64.5124177013,-371.0
171.892722249,-64.5124177013,-372.0
171.892722249,-64.5124177013,-373.0
171.892722249,-64.5124177013,-374.0
171.892722249,-64.5124177013,-375.0
171.892722249,-64.5124177013,-376.0
171.892722249,-64.5124177013,-377.0
171.892722249,-64.5124177013,-378.0
171.892722249,-64.5124177013,-379.0
171.892722249,-64.5124177013,-380.0
171.892722249,-64.5124177013,-381.0
171.892722249,-64.5124177013,-382.0
170.956487379,-64.1610428773,-383.0
170.956487379,-64.1610428773,-384.0
170.956487379,-64.1610428773,-385.0
170.956487379,-64.1610428773,-386.0
170.956487379,-64.1610428773,-387.0
170.956487379,-64.1610428773,-388.0
170.956487379,-64.1610428773,-389.0
170.956487379,-64.1610428773,-390.0
170.956487379,-64.1610428773,-391.0
170.956487379,-64.1610428773,-392.0
170.956487379,-64.1610428773,-393.0
170.020252508,-63.8096680532,-394.0
170.020252508,-63.8096680532,-395.0
170.020252508,-63.8096680532,-396.0
170.020252508,-63.8096680532,-397.0
170.020252508,-63.8096680532,-398.0
170.020252508,-63.8096680532,-399.0
169.084017638,-63.4582932291,-400.0
169.084017638,-63.4582932291,-401.0
169.084017638,-63.4582932291,-402.0
169.084017638,-63.4582932291,-403.0
169.084017638,-63.4582932291,-404.0
169.084017638,-63.4582932291,-405.0
169.084017638,-63.4582932291,-406.0
169.084017638,-63.4582932291,-407.0
169.084017638,-63.4582932291,-408.0
169.084017638,-63.4582932291,-409.0
168.147782767,-63.106918405,-410.0
168.147782767,-63.106918405,-411.0
168.147782767,-63.106918405,-412.0
168.147782767,-63.106918405,-413.0
168.147782767,-63.106918405,-414.0
168.147782767,-63.106918405,-415.0
167.211547896,-62.7555435809,-416.0
167.211547896,-62.7555435809,-417.0
168.147782767,-63.106918405,-418.0
168.147782767,-63.106918405,-419.0
168.147782767,-63.106918405,-420.0
167.211547896,-62.7555435809,-421.0
167.211547896,-62.7555435809,-422.0
167.211547896,-62.7555435809,-423.0
167.211547896,-62.7555435809,-424.0
167.211547896,-62.7555435809,-425.0
167.211547896,-62.7555435809,-426.0
167.211547896,-62.7555435809,-427.0
167.211547896,-62.7555435809,-428.0
167.211547896,-62.7555435809,-429.0
167.211547896,-62.7555435809,-430.0
166.275313026,-62.4041687568,-431.0
166.275313026,-62.4041687568,-432.0
166.275313026,-62.4041687568,-433.0
166.275313026,-62.4041687568,-434.0
166.275313026,-62.4041687568,-435.0
166.275313026,-62.4041687568,-436.0
166.275313026,-62.4041687568,-437.0
166.275313026,-62.4041687568,-438.0
165.339078155,-62.0527939328,-439.0
165.339078155,-62.0527939328,-440.0
165.339078155,-62.0527939328,-441.0
165.339078155,-62.0527939328,-442.0
165.339078155,-62.0527939328,-443.0
165.339078155,-62.0527939328,-444.0
165.339078155,-62.0527939328,-445.0
165.339078155,-62.0527939328,-446.0
165.339078155,-62.0527939328,-447.0
164.402843284,-61.7014191087,-448.0
164.402843284,-61.7014191087,-449.0
165.339078155,-62.0527939328,-450.0
165.339078155,-62.0527939328,-451.0
165.339078155,-62.0527939328,-452.0
165.339078155,-62.0527939328,-453.0
164.402843284,-61.7014191087,-454.0
164.402843284,-61.7014191087,-455.0
164.402843284,-61.7014191087,-456.0
165.339078155,-62.0527939328,-457.0
164.402843284,-61.7014191087,-458.0
164.402843284,-61.7014191087,-459.0
163.466608414,-61.3500442846,-460.0
163.466608414,-61.3500442846,-461.0
163.466608414,-61.3500442846,-462.0
163.466608414,-61.3500442846,-463.0
163.466608414,-61.3500442846,-464.0
163.466608414,-61.3500442846,-465.0
163.466608414,-61.3500442846,-466.0
163.466608414,-61.3500442846,-467.0
163.466608414,-61.3500442846,-468.0
163.466608414,-61.3500442846,-469.0
163.466608414,-61.3500442846,-470.0
162.530373543,-60.9986694605,-471.0
162.530373543,-60.9986694605,-472.0
162.530373543,-60.9986694605,-473.0
162.530373543,-60.9986694605,-474.0
162.530373543,-60.9986694605,-475.0
162.530373543,-60.9986694605,-476.0
162.530373543,-60.9986694605,-477.0
162.530373543,-60.9986694605,-478.0
162.530373543,-60.9986694605,-479.0
162.530373543,-60.9986694605,-480.0
162.530373543,-60.9986694605,-481.0
161.594138672,-60.6472946364,-482.0
161.594138672,-60.6472946364,-483.0
161.594138672,-60.6472946364,-484.0
161.594138672,-60.6472946364,-485.0
161.594138672,-60.6472946364,-486.0
161.594138672,-60.6472946364,-487.0
161.594138672,-60.6472946364,-488.0
161.594138672,-60.6472946364,-489.0
161.594138672,-60.6472946364,-490.0
161.594138672,-60.6472946364,-491.0
160.657903802,-60.2959198124,-492.0
160.657903802,-60.2959198124,-493.0
160.657903802,-60.2959198124,-494.0
159.721668931,-59.9445449883,-495.0
160.657903802,-60.2959198124,-496.0
160.657903802,-60.2959198124,-497.0
160.657903802,-60.2959198124,-498.0
160.657903802,-60.2959198124,-499.0
159.721668931,-59.9445449883,-500.0
159.721668931,-59.9445449883,-501.0
159.721668931,-59.9445449883,-502.0
159.721668931,-59.9445449883,-503.0
159.721668931,-59.9445449883,-504.0
159.721668931,-59.9445449883,-505.0
158.78543406,-59.5931701642,-506.0
158.78543406,-59.5931701642,-507.0
158.78543406,-59.5931701642,-508.0
158.78543406,-59.5931701642,-509.0
158.78543406,-59.5931701642,-510.0
158.78543406,-59.5931701642,-511.0
158.78543406,-59.5931701642,-512.0
158.78543406,-59.5931701642,-513.0
158.78543406,-59.5931701642,-514.0
157.84919919,-59.2417953401,-515.0
157.84919919,-59.2417953401,-516.0
157.84919919,-59.2417953401,-517.0
157.84919919,-59.2417953401,-518.0
157.84919919,-59.2417953401,-519.0
157.84919919,-59.2417953401,-520.0
157.84919919,-59.2417953401,-521.0
157.84919919,-59.2417953401,-522.0
157.84919919,-59.2417953401,-523.0
157.84919919,-59.2417953401,-524.0
156.912964319,-58.890420516,-525.0
156.912964319,-58.890420516,-526.0
156.912964319,-58.890420516,-527.0
156.912964319,-58.890420516,-528.0
156.912964319,-58.890420516,-529.0
156.912964319,-58.890420516,-530.0
156.912964319,-58.890420516,-531.0
156.912964319,-58.890420516,-532.0
156.912964319,-58.890420516,-533.0
156.912964319,-58.890420516,-534.0
155.976729449,-58.539045692,-535.0
155.976729449,-58.539045692,-536.0
155.976729449,-58.539045692,-537.0
155.976729449,-58.539045692,-538.0
155.976729449,-58.539045692,-539.0
155.976729449,-58.539045692,-540.0
155.976729449,-58.539045692,-541.0
155.976729449,-58.539045692,-542.0
155.976729449,-58.539045692,-543.0
155.976729449,-58.539045692,-544.0
155.976729449,-58.539045692,-545.0
155.040494578,-58.1876708679,-546.0
155.040494578,-58.1876708679,-547.0
155.040494578,-58.1876708679,-548.0
155.040494578,-58.1876708679,-549.0
155.040494578,-58.1876708679,-550.0
155.040494578,-58.1876708679,-551.0
154.104259707,-57.8362960438,-552.0
154.104259707,-57.8362960438,-553.0
154.104259707,-57.8362960438,-554.0
154.104259707,-57.8362960438,-555.0
154.104259707,-57.8362960438,-556.0
154.104259707,-57.8362960438,-557.0
154.104259707,-57.8362960438,-558.0
154.104259707,-57.8362960438,-559.0
154.104259707,-57.8362960438,-560.0
154.104259707,-57.8362960438,-561.0
154.104259707,-57.8362960438,-562.0
153.168024837,-57.4849212197,-563.0
153.168024837,-57.4849212197,-564.0
153.168024837,-57.4849212197,-565.0
153.168024837,-57.4849212197,-566.0
153.168024837,-57.4849212197,-567.0
153.168024837,-57.4849212197,-568.0
153.168024837,-57.4849212197,-569.0
152.231789966,-57.1335463956,-570.0
153.168024837,-57.4849212197,-571.0
152.231789966,-57.1335463956,-572.0
152.231789966,-57.1335463956,-573.0
152.231789966,-57.1335463956,-574.0
152.231789966,-57.1335463956,-575.0
152.231789966,-57.1335463956,-576.0
152.231789966,-57.1335463956,-577.0
152.231789966,-57.1335463956,-578.0
152.231789966,-57.1335463956,-579.0
152.231789966,-57.1335463956,-580.0
151.295555095,-56.7821715715,-581.0
151.295555095,-56.7821715715,-582.0
151.295555095,-56.7821715715,-583.0
151.295555095,-56.7821715715,-584.0
151.295555095,-56.7821715715,-585.0
151.295555095,-56.7821715715,-586.0
151.295555095,-56.7821715715,-587.0
151.295555095,-56.7821715715,-588.0
151.295555095,-56.7821715715,-589.0
151.295555095,-56.7821715715,-590.0
150.359320225,-56.4307967475,-591.0
150.359320225,-56.4307967475,-592.0
150.359320225,-56.4307967475,-593.0
150.359320225,-56.4307967475,-594.0
149.423085354,-56.0794219234,-595.0
149.423085354,-56.0794219234,-596.0
149.423085354,-56.0794219234,-597.0
149.423085354,-56.0794219234,-598.0
149.423085354,-56.0794219234,-599.0
149.423085354,-56.0794219234,-600.0
149.423085354,-56.0794219234,-601.0
149.423085354,-56.0794219234,-602.0
149.423085354,-56.0794219234,-603.0
149.423085354,-56.0794219234,-604.0
149.423085354,-56.0794219234,-605.0
149.423085354,-56.0794219234,-606.0
149.423085354,-56.0794219234,-607.0
148.486850483,-55.7280470993,-608.0
148.486850483,-55.7280470993,-609.0
148.486850483,-55.7280470993,-610.0
148.486850483,-55.7280470993,-611.0
148.486850483,-55.7280470993,-612.0
148.486850483,-55.7280470993,-613.0
147.550615613,-55.3766722752,-614.0
147.550615613,-55.3766722752,-615.0
147.550615613,-55.3766722752,-616.0
147.550615613,-55.3766722752,-617.0
147.550615613,-55.3766722752,-618.0
147.550615613,-55.3766722752,-619.0
147.550615613,-55.3766722752,-620.0
147.550615613,-55.3766722752,-621.0
147.550615613,-55.3766722752,-622.0
147.550615613,-55.3766722752,-623.0
146.614380742,-55.0252974511,-624.0
146.614380742,-55.0252974511,-625.0
146.614380742,-55.0252974511,-626.0
146.614380742,-55.0252974511,-627.0
146.614380742,-55.0252974511,-628.0
146.614380742,-55.0252974511,-629.0
146.614380742,-55.0252974511,-630.0
145.678145872,-54.6739226271,-631.0
145.678145872,-54.6739226271,-632.0
145.678145872,-54.6739226271,-633.0
145.678145872,-54.6739226271,-634.0
145.678145872,-54.6739226271,-635.0
145.678145872,-54.6739226271,-636.0
145.678145872,-54.6739226271,-637.0
145.678145872,-54.6739226271,-638.0
145.678145872,-54.6739226271,-639.0
145.678145872,-54.6739226271,-640.0
145.678145872,-54.6739226271,-641.0
144.741911001,-54.322547803,-642.0
144.741911001,-54.322547803,-643.0
144.741911001,-54.322547803,-644.0
144.741911001,-54.322547803,-645.0
144.741911001,-54.322547803,-646.0
144.741911001,-54.322547803,-647.0
143.80567613,-53.9711729789,-648.0
143.80567613,-53.9711729789,-649.0
143.80567613,-53.9711729789,-650.0
143.80567613,-53.9711729789,-651.0
143.80567613,-53.9711729789,-652.0
143.80567613,-53.9711729789,-653.0
143.80567613,-53.9711729789,-654.0
143.80567613,-53.9711729789,-655.0
143.80567613,-53.9711729789,-656.0
142.86944126,-53.6197981548,-657.0
142.86944126,-53.6197981548,-658.0
142.86944126,-53.6197981548,-659.0
142.86944126,-53.6197981548,-660.0
142.86944126,-53.6197981548,-661.0
142.86944126,-53.6197981548,-662.0
142.86944126,-53.6197981548,-663.0
142.86944126,-53.6197981548,-664.0
141.933206389,-53.2684233307,-665.0
141.933206389,-53.2684233307,-666.0
141.933206389,-53.2684233307,-667.0
141.933206389,-53.2684233307,-668.0
141.933206389,-53.2684233307,-669.0
141.933206389,-53.2684233307,-670.0
141.933206389,-53.2684233307,-671.0
141.933206389,-53.2684233307,-672.0
140.996971518,-52.9170485067,-673.0
141.933206389,-53.2684233307,-674.0
141.933206389,-53.2684233307,-675.0
140.996971518,-52.9170485067,-676.0
140.996971518,-52.9170485067,-677.0
140.996971518,-52.9170485067,-678.0
140.996971518,-52.9170485067,-679.0
140.996971518,-52.9170485067,-680.0
140.060736648,-52.5656736826,-681.0
140.060736648,-52.5656736826,-682.0
140.060736648,-52.5656736826,-683.0
140.060736648,-52.5656736826,-684.0
140.060736648,-52.5656736826,-685.0
140.060736648,-52.5656736826,-686.0
140.060736648,-52.5656736826,-687.0
140.060736648,-52.5656736826,-688.0
140.060736648,-52.5656736826,-689.0
140.060736648,-52.5656736826,-690.0
139.124501777,-52.2142988585,-691.0
139.124501777,-52.2142988585,-692.0
139.124501777,-52.2142988585,-693.0
139.124501777,-52.2142988585,-694.0
139.124501777,-52.2142988585,-695.0
139.124501777,-52.2142988585,-696.0
139.124501777,-52.2142988585,-697.0
138.188266906,-51.8629240344,-698.0
138.188266906,-51.8629240344,-699.0
138.188266906,-51.8629240344,-700.0
138.188266906,-51.8629240344,-701.0
138.188266906,-51.8629240344,-702.0
138.188266906,-51.8629240344,-703.0
138.188266906,-51.8629240344,-704.0
138.188266906,-51.8629240344,-705.0
138.188266906,-51.8629240344,-706.0
137.252032036,-51.5115492103,-707.0
138.188266906,-51.8629240344,-708.0
137.252032036,-51.5115492103,-709.0
137.252032036,-51.5115492103,-710.0
136.315797165,-51.1601743862,-711.0
136.315797165,-51.1601743862,-712.0
136.315797165,-51.1601743862,-713.0
136.315797165,-51.1601743862,-714.0
136.315797165,-51.1601743862,-715.0
136.315797165,-51.1601743862,-716.0
136.315797165,-51.1601743862,-717.0
136.315797165,-51.1601743862,-718.0
136.315797165,-51.1601743862,-719.0
136.315797165,-51.1601743862,-720.0
136.315797165,-51.1601743862,-721.0
135.379562295,-50.8087995622,-722.0
135.379562295,-50.8087995622,-723.0
136.315797165,-51.1601743862,-724.0
135.379562295,-50.8087995622,-725.0
135.379562295,-50.8087995622,-726.0
135.379562295,-50.8087995622,-727.0
135.379562295,-50.8087995622,-728.0
134.443327424,-50.4574247381,-729.0
134.443327424,-50.4574247381,-730.0
134.443327424,-50.4574247381,-731.0
134.443327424,-50.4574247381,-732.0
134.443327424,-50.4574247381,-733.0
134.443327424,-50.4574247381,-734.0
134.443327424,-50.4574247381,-735.0
134.443327424,-50.4574247381,-736.0
134.443327424,-50.4574247381,-737.0
134.443327424,-50.4574247381,-738.0
134.443327424,-50.4574247381,-739.0
134.443327424,-50.4574247381,-740.0
134.443327424,-50.4574247381,-741.0
134.443327424,-50.4574247381,-742.0
134.443327424,-50.4574247381,-743.0
134.443327424,-50.4574247381,-744.0
133.507092553,-50.106049914,-745.0
133.507092553,-50.106049914,-746.0
133.507092553,-50.106049914,-747.0
132.570857683,-49.7546750899,-748.0
160.012070939,-77.0577520673,-278.0
160.913039807,-77.4916358064,-279.0
160.913039807,-77.4916358064,-280.0
160.913039807,-77.4916358064,-281.0
160.913039807,-77.4916358064,-282.0
160.913039807,-77.4916358064,-283.0
160.913039807,-77.4916358064,-284.0
160.913039807,-77.4916358064,-285.0
160.913039807,-77.4916358064,-286.0
160.913039807,-77.4916358064,-287.0
161.814008675,-77.9255195455,-288.0
161.814008675,-77.9255195455,-289.0
161.814008675,-77.9255195455,-290.0
161.814008675,-77.9255195455,-291.0
161.814008675,-77.9255195455,-292.0
161.814008675,-77.9255195455,-293.0
161.814008675,-77.9255195455,-294.0
161.814008675,-77.9255195455,-295.0
161.814008675,-77.9255195455,-296.0
161.814008675,-77.9255195455,-297.0
161.814008675,-77.9255195455,-298.0
161.814008675,-77.9255195455,-299.0
161.814008675,-77.9255195455,-300.0
161.814008675,-77.9255195455,-301.0
161.814008675,-77.9255195455,-302.0
162.714977543,-78.3594032846,-303.0
162.714977543,-78.3594032846,-304.0
161.814008675,-77.9255195455,-305.0
161.814008675,-77.9255195455,-306.0
162.714977543,-78.3594032846,-307.0
162.714977543,-78.3594032846,-308.0
162.714977543,-78.3594032846,-309.0
162.714977543,-78.3594032846,-310.0
162.714977543,-78.3594032846,-311.0
162.714977543,-78.3594032846,-312.0
162.714977543,-78.3594032846,-313.0
162.714977543,-78.3594032846,-314.0
162.714977543,-78.3594032846,-315.0
162.714977543,-78.3594032846,-316.0
163.615946411,-78.7932870237,-317.0
163.615946411,-78.7932870237,-318.0
163.615946411,-78.7932870237,-319.0
